#   log(lambda)   f(lambda)/chi2(lambda)    chi2(lambda)
  -6.00000000   0.00000000   0.00000084
  -5.80000000  -0.05887567   0.00000132
  -5.60000000   0.11025246   0.00000122
  -5.40000000   0.09156915   0.00000174
  -5.20000000   0.26555436   0.00000159
  -5.00000000   0.14988021   0.00000283
  -4.80000000   0.22928233   0.00000322
  -4.60000000   0.26424811   0.00000406
  -4.40000000   0.37247451   0.00000432
  -4.20000000   0.44451423   0.00000500
  -4.00000000   0.51472576   0.00000580
  -3.80000000   0.59283548   0.00000662
  -3.60000000   0.67085350   0.00000755
  -3.40000000   0.74513617   0.00000869
  -3.20000000   0.76743512   0.00001128
  -3.00000000   0.82106694   0.00001361
  -2.80000000   0.61166322   0.00003010
  -2.60000000   0.47627942   0.00005613
  -2.40000000   0.42951451   0.00008536
  -2.20000000   0.45414737   0.00011014
  -2.00000000   0.44754002   0.00015270
  -1.80000000   0.40137245   0.00023191
  -1.60000000   0.43099069   0.00029580
  -1.40000000   0.48383191   0.00035764
  -1.20000000   0.54044314   0.00042868
  -1.00000000   0.55218272   0.00056976
  -0.80000000   0.50936088   0.00085865
  -0.60000000   0.49802090   0.00120352
  -0.40000000   0.42072619   0.00196356
  -0.20000000   0.31709232   0.00340390
   0.00000000   0.22315087   0.00577053
   0.20000000   0.06268838   0.01140186
   0.40000000  -0.14117068   0.02489617
   0.60000000  -0.19593327   0.03856496
   0.80000000  -0.25219511   0.05994493
   1.00000000  -0.48240705   0.13907916
   1.20000000  -0.54166137   0.21767778
   1.40000000  -0.40664482   0.21781875
   1.60000000  -0.27182765   0.21805990
   1.80000000  -0.13563207   0.21760954
   2.00000000   0.00000000   0.21744207
 
* lam_opt = 1.0E^ -3.00
