   -4.000000     0.0013196339675
   -3.992000     0.0012897357805
   -3.984000     0.0012546767383
   -3.976000     0.0012150651469
   -3.968000     0.0011714735458
   -3.960000     0.0011243719610
   -3.952000     0.0010743175855
   -3.944000     0.0010217287173
   -3.936000     0.0009670310061
   -3.928000     0.0009106204829
   -3.920000     0.0008528556508
   -3.912000     0.0007940681153
   -3.904000     0.0007345582929
   -3.896000     0.0006746056658
   -3.888000     0.0006144656088
   -3.880000     0.0005543643266
   -3.872000     0.0004945105964
   -3.864000     0.0004350897616
   -3.856000     0.0003762682706
   -3.848000     0.0003181919907
   -3.840000     0.0002609910690
   -3.832000     0.0002047780449
   -3.824000     0.0001496501285
   -3.816000     0.0000956894474
   -3.808000     0.0000429644971
   -3.800000    -0.0000084680370
   -3.792000    -0.0000585645266
   -3.784000    -0.0001072917688
   -3.776000    -0.0001546257828
   -3.768000    -0.0002005532855
   -3.760000    -0.0002450688654
   -3.752000    -0.0002881739120
   -3.744000    -0.0003298777786
   -3.736000    -0.0003701955597
   -3.728000    -0.0004091486423
   -3.720000    -0.0004467620243
   -3.712000    -0.0004830654586
   -3.704000    -0.0005180919434
   -3.696000    -0.0005518793522
   -3.688000    -0.0005844650400
   -3.680000    -0.0006158905677
   -3.672000    -0.0006461985683
   -3.664000    -0.0006754322589
   -3.656000    -0.0007036353460
   -3.648000    -0.0007308521520
   -3.640000    -0.0007571266561
   -3.632000    -0.0007825002030
   -3.624000    -0.0008070168639
   -3.616000    -0.0008307173089
   -3.608000    -0.0008536386594
   -3.600000    -0.0008758197010
   -3.592000    -0.0008972945812
   -3.584000    -0.0009180957264
   -3.576000    -0.0009382528601
   -3.568000    -0.0009577930010
   -3.560000    -0.0009767384828
   -3.552000    -0.0009951120161
   -3.544000    -0.0010129292201
   -3.536000    -0.0010302031247
   -3.528000    -0.0010469440066
   -3.520000    -0.0010631587951
   -3.512000    -0.0010788487716
   -3.504000    -0.0010940124799
   -3.496000    -0.0011086446923
   -3.488000    -0.0011227355485
   -3.480000    -0.0011362706518
   -3.472000    -0.0011492346673
   -3.464000    -0.0011616040271
   -3.456000    -0.0011733537516
   -3.448000    -0.0011844548170
   -3.440000    -0.0011948733549
   -3.432000    -0.0012045725217
   -3.424000    -0.0012135114699
   -3.416000    -0.0012216439396
   -3.408000    -0.0012289236716
   -3.400000    -0.0012352979359
   -3.392000    -0.0012407107808
   -3.384000    -0.0012451050784
   -3.376000    -0.0012484179959
   -3.368000    -0.0012505848304
   -3.360000    -0.0012515386362
   -3.352000    -0.0012512080017
   -3.344000    -0.0012495190315
   -3.336000    -0.0012463965458
   -3.328000    -0.0012417625719
   -3.320000    -0.0012355361938
   -3.312000    -0.0012276359935
   -3.304000    -0.0012179761273
   -3.296000    -0.0012064711970
   -3.288000    -0.0011930325982
   -3.280000    -0.0011775729162
   -3.272000    -0.0011600005400
   -3.264000    -0.0011402239756
   -3.256000    -0.0011181511641
   -3.248000    -0.0010936892206
   -3.240000    -0.0010667429673
   -3.232000    -0.0010372188818
   -3.224000    -0.0010050233390
   -3.216000    -0.0009700609770
   -3.208000    -0.0009322374990
   -3.200000    -0.0008914578261
   -3.192000    -0.0008476284270
   -3.184000    -0.0008006553365
   -3.176000    -0.0007504468976
   -3.168000    -0.0006969082274
   -3.160000    -0.0006399510352
   -3.152000    -0.0005794829360
   -3.144000    -0.0005154156589
   -3.136000    -0.0004476614616
   -3.128000    -0.0003761335005
   -3.120000    -0.0003007469716
   -3.112000    -0.0002214180680
   -3.104000    -0.0001380657684
   -3.096000    -0.0000506089186
   -3.088000     0.0000410291877
   -3.080000     0.0001369259748
   -3.072000     0.0002371546088
   -3.064000     0.0003417876320
   -3.056000     0.0004508952830
   -3.048000     0.0005645458137
   -3.040000     0.0006828047339
   -3.032000     0.0008057346239
   -3.024000     0.0009333985003
   -3.016000     0.0010658526771
   -3.008000     0.0012031569564
   -3.000000     0.0013453629150
   -2.992000     0.0014925242276
   -2.984000     0.0016446891781
   -2.976000     0.0018019076301
   -2.968000     0.0019642223681
   -2.960000     0.0021316787724
   -2.952000     0.0023043152186
   -2.944000     0.0024821728437
   -2.936000     0.0026652866626
   -2.928000     0.0028536913274
   -2.920000     0.0030474206488
   -2.912000     0.0032465039516
   -2.904000     0.0034509706155
   -2.896000     0.0036608481871
   -2.888000     0.0038761616776
   -2.880000     0.0040969351402
   -2.872000     0.0043231900069
   -2.864000     0.0045549477574
   -2.856000     0.0047922286062
   -2.848000     0.0050350489401
   -2.840000     0.0052834282469
   -2.832000     0.0055373810196
   -2.824000     0.0057969243518
   -2.816000     0.0060620707261
   -2.808000     0.0063328355989
   -2.800000     0.0066092314240
   -2.792000     0.0068912713317
   -2.784000     0.0071789682675
   -2.776000     0.0074723343544
   -2.768000     0.0077713815873
   -2.760000     0.0080761228115
   -2.752000     0.0083865698402
   -2.744000     0.0087027360978
   -2.736000     0.0090246354556
   -2.728000     0.0093522799188
   -2.720000     0.0096856851200
   -2.712000     0.0100248660105
   -2.704000     0.0103698373987
   -2.696000     0.0107206179267
   -2.688000     0.0110772237392
   -2.680000     0.0114396756801
   -2.672000     0.0118079927459
   -2.664000     0.0121821971530
   -2.656000     0.0125623121107
   -2.648000     0.0129483614913
   -2.640000     0.0133403726595
   -2.632000     0.0137383732119
   -2.624000     0.0141423917874
   -2.616000     0.0145524615216
   -2.608000     0.0149686145551
   -2.600000     0.0153908852322
   -2.592000     0.0158193128716
   -2.584000     0.0162539343043
   -2.576000     0.0166947921446
   -2.568000     0.0171419292438
   -2.560000     0.0175953901649
   -2.552000     0.0180552226533
   -2.544000     0.0185214763443
   -2.536000     0.0189942014491
   -2.528000     0.0194734525697
   -2.520000     0.0199592847751
   -2.512000     0.0204517553562
   -2.504000     0.0209509242022
   -2.496000     0.0214568527080
   -2.488000     0.0219696034608
   -2.480000     0.0224892428404
   -2.472000     0.0230158365109
   -2.464000     0.0235494546983
   -2.456000     0.0240901675787
   -2.448000     0.0246380463709
   -2.440000     0.0251931647189
   -2.432000     0.0257555991479
   -2.424000     0.0263254236198
   -2.416000     0.0269027177077
   -2.408000     0.0274875601363
   -2.400000     0.0280800305382
   -2.392000     0.0286802092912
   -2.384000     0.0292881778993
   -2.376000     0.0299040199719
   -2.368000     0.0305278181557
   -2.360000     0.0311596563449
   -2.352000     0.0317996188343
   -2.344000     0.0324477884404
   -2.336000     0.0331042516461
   -2.328000     0.0337690919337
   -2.320000     0.0344423948368
   -2.312000     0.0351242431772
   -2.304000     0.0358147216165
   -2.296000     0.0365139152524
   -2.288000     0.0372219061515
   -2.280000     0.0379387756814
   -2.272000     0.0386646073692
   -2.264000     0.0393994825804
   -2.256000     0.0401434789175
   -2.248000     0.0408966780350
   -2.240000     0.0416591560945
   -2.232000     0.0424309907989
   -2.224000     0.0432122574963
   -2.216000     0.0440030298554
   -2.208000     0.0448033800939
   -2.200000     0.0456133804373
   -2.192000     0.0464330989027
   -2.184000     0.0472626047160
   -2.176000     0.0481019649080
   -2.168000     0.0489512426237
   -2.160000     0.0498105018475
   -2.152000     0.0506798036246
   -2.144000     0.0515592068473
   -2.136000     0.0524487704037
   -2.128000     0.0533485499191
   -2.120000     0.0542585993310
   -2.112000     0.0551789730571
   -2.104000     0.0561097202121
   -2.096000     0.0570508900610
   -2.088000     0.0580025322805
